,stateid,code,km,Data,Latitude,Longitude,IC,IP,ICM,cityname
162,MA,10,196,3/14/2024,-6.0009486,-47.3831425,25.0,0.0,7.5,Ribamar Fiquene
163,MA,10,197,3/14/2024,-5.9921015,-47.3832209,25.0,0.0,7.5,Ribamar Fiquene
164,MA,10,198,3/14/2024,-5.9832546,-47.3833438,60.0,0.0,18.0,Ribamar Fiquene
165,MA,10,199,3/14/2024,-5.9743962,-47.3834182,60.0,0.0,18.0,Ribamar Fiquene
166,MA,10,200,3/14/2024,-5.9655435,-47.3835496,37.5,0.0,11.25,Ribamar Fiquene
167,MA,10,201,3/14/2024,-5.9566838,-47.3836713,37.5,0.0,11.25,Ribamar Fiquene
168,MA,10,202,3/14/2024,-5.9478276,-47.3837332,60.0,0.0,18.0,Ribamar Fiquene
169,MA,10,203,3/14/2024,-5.9389869,-47.383791,42.5,0.0,12.75,Ribamar Fiquene
170,MA,10,204,3/14/2024,-5.9300742,-47.3835723,60.0,0.0,18.0,Ribamar Fiquene
171,MA,10,205,3/14/2024,-5.9220436,-47.3794094,52.5,12.5,24.5,Ribamar Fiquene
172,MA,10,206,3/14/2024,-5.9141516,-47.3749226,25.0,12.5,16.25,Ribamar Fiquene
173,MA,10,207,3/14/2024,-5.9062638,-47.3704326,47.5,0.0,14.25,Ribamar Fiquene
174,MA,10,208,3/14/2024,-5.8984313,-47.3658321,65.0,0.0,19.5,Ribamar Fiquene
175,MA,10,209,3/14/2024,-5.8898381,-47.3632047,47.5,0.0,14.25,Ribamar Fiquene
176,MA,10,210,3/14/2024,-5.8808858,-47.361714,65.0,12.5,28.25,Ribamar Fiquene
177,MA,10,211,3/14/2024,-5.8719454,-47.3602328,47.5,0.0,14.25,Ribamar Fiquene
178,MA,10,212,3/14/2024,-5.8629932,-47.3587598,47.5,12.5,23.0,Ribamar Fiquene
179,MA,10,213,3/14/2024,-5.8540577,-47.3572412,60.0,0.0,18.0,Ribamar Fiquene
180,MA,10,214,3/14/2024,-5.845051,-47.3565226,42.5,12.5,21.5,Ribamar Fiquene
181,MA,10,215,3/14/2024,-5.8360131,-47.3571519,37.5,0.0,11.25,Ribamar Fiquene
182,MA,10,216,3/14/2024,-5.8269579,-47.3577285,52.5,0.0,15.75,Ribamar Fiquene
183,MA,10,217,3/14/2024,-5.8179078,-47.3583756,42.5,7.5,18.0,Ribamar Fiquene
184,MA,10,218,3/14/2024,-5.8088588,-47.3589574,37.5,0.0,11.25,Ribamar Fiquene
185,MA,10,219,3/14/2024,-5.7997943,-47.3590528,65.0,12.5,28.25,Ribamar Fiquene
186,MA,10,220,3/14/2024,-5.7907218,-47.3591059,52.5,0.0,15.75,Ribamar Fiquene
187,MA,10,221,3/14/2024,-5.7816548,-47.3592063,52.5,7.5,21.0,Ribamar Fiquene
188,MA,10,222,3/14/2024,-5.7725902,-47.3592944,60.0,7.5,23.25,Ribamar Fiquene
189,MA,10,223,3/14/2024,-5.7635217,-47.3593882,52.5,12.5,24.5,Ribamar Fiquene
190,MA,10,224,3/14/2024,-5.7545766,-47.3595649,42.5,12.5,21.5,Governador Edison Lobão
191,MA,10,225,3/14/2024,-5.7456264,-47.3596818,37.5,0.0,11.25,Governador Edison Lobão
192,MA,10,226,3/14/2024,-5.7366793,-47.3597349,37.5,0.0,11.25,Governador Edison Lobão
193,MA,10,227,3/14/2024,-5.7277443,-47.3598388,42.5,0.0,12.75,Governador Edison Lobão
194,MA,10,228,3/14/2024,-5.7187988,-47.3599742,60.0,7.5,23.25,Governador Edison Lobão
195,MA,10,229,3/14/2024,-5.7098575,-47.3600617,37.5,42.5,41.0,Governador Edison Lobão
196,MA,10,230,3/14/2024,-5.700913,-47.3602298,25.0,42.5,37.25,Governador Edison Lobão
197,MA,10,231,3/14/2024,-5.692971,-47.3641034,47.5,55.0,52.75,Governador Edison Lobão
198,MA,10,232,3/14/2024,-5.685505,-47.3690699,37.5,42.5,41.0,Governador Edison Lobão
199,MA,10,233,3/14/2024,-5.6780461,-47.374015,37.5,80.0,67.25,Governador Edison Lobão
200,MA,10,234,3/14/2024,-5.6705703,-47.3789684,25.0,40.0,35.5,Governador Edison Lobão
201,MA,10,235,3/14/2024,-5.6631201,-47.3839239,90.0,0.0,27.0,Governador Edison Lobão
202,MA,10,236,3/14/2024,-5.655684,-47.3889236,52.5,7.5,21.0,Governador Edison Lobão
203,MA,10,237,3/14/2024,-5.6482746,-47.3939468,47.5,55.0,52.75,Governador Edison Lobão
204,MA,10,238,3/14/2024,-5.6408004,-47.3988859,52.5,0.0,15.75,Governador Edison Lobão
205,MA,10,239,3/14/2024,-5.6333627,-47.4038732,52.5,20.0,29.75,Governador Edison Lobão
206,MA,10,240,3/14/2024,-5.6259099,-47.4088468,52.5,27.5,35.0,Governador Edison Lobão
207,MA,10,241,3/14/2024,-5.6184608,-47.4138223,47.5,0.0,14.25,Governador Edison Lobão
208,MA,10,242,3/14/2024,-5.61104,-47.4188499,52.5,12.5,24.5,Governador Edison Lobão
209,MA,10,243,3/14/2024,-5.6036064,-47.4238447,25.0,0.0,7.5,Governador Edison Lobão
210,MA,10,244,3/14/2024,-5.5961564,-47.42882,52.5,0.0,15.75,Imperatriz
211,MA,10,245,3/14/2024,-5.588739,-47.4338472,25.0,12.5,16.25,Imperatriz
212,MA,10,246,3/14/2024,-5.581323,-47.4388457,25.0,0.0,7.5,Imperatriz
213,MA,10,251,3/14/2024,-5.5428981,-47.4647169,37.5,55.0,49.75,Imperatriz
214,MA,10,252,3/14/2024,-5.529451,-47.4714099,25.0,42.5,37.25,Imperatriz
215,MA,10,253,3/14/2024,-5.5269354,-47.4714832,25.0,15.0,18.0,Imperatriz
216,MA,10,254,3/12/2024,-5.5178801,-47.4716094,25.0,40.0,35.5,Imperatriz
217,MA,10,255,3/12/2024,-5.5088025,-47.4717836,25.0,30.0,28.5,Imperatriz
218,MA,10,256,3/12/2024,-5.4997236,-47.4718486,25.0,42.5,37.25,Imperatriz
219,MA,10,257,3/12/2024,-5.4906465,-47.4719789,37.5,15.0,21.75,Imperatriz
220,MA,10,258,3/12/2024,-5.4815668,-47.4721201,42.5,7.5,18.0,Imperatriz
221,MA,10,259,3/12/2024,-5.4724903,-47.4721893,25.0,0.0,7.5,Imperatriz
222,MA,10,260,3/12/2024,-5.4634134,-47.4722989,30.0,0.0,9.0,Imperatriz
223,MA,10,261,3/12/2024,-5.4543781,-47.4724277,67.5,0.0,20.25,Imperatriz
224,MA,10,262,3/12/2024,-5.4453435,-47.4725084,62.5,0.0,18.75,Imperatriz
225,MA,10,263,3/12/2024,-5.4363046,-47.4726464,25.0,0.0,7.5,Imperatriz
226,MA,10,264,3/12/2024,-5.4272669,-47.4727528,20.0,0.0,6.0,Imperatriz
227,MA,10,265,3/12/2024,-5.4182343,-47.4728474,25.0,0.0,7.5,Imperatriz
228,MA,10,266,3/12/2024,-5.4091912,-47.4729402,25.0,0.0,7.5,Imperatriz
229,MA,10,267,3/12/2024,-5.4001585,-47.4730236,25.0,0.0,7.5,Imperatriz
230,MA,10,268,3/12/2024,-5.3911803,-47.4736862,25.0,0.0,7.5,Imperatriz
231,MA,10,269,3/12/2024,-5.3824489,-47.47602,25.0,0.0,7.5,Imperatriz
232,MA,10,270,3/12/2024,-5.37372,-47.4783293,25.0,0.0,7.5,Imperatriz
233,MA,10,271,3/12/2024,-5.3650068,-47.4807596,62.5,0.0,18.75,Imperatriz
234,MA,10,272,3/12/2024,-5.3562739,-47.4831047,62.5,0.0,18.75,Imperatriz
235,MA,10,273,3/12/2024,-5.3475476,-47.4854679,25.0,0.0,7.5,Imperatriz
236,MA,10,274,3/12/2024,-5.3388252,-47.487835,25.0,0.0,7.5,Imperatriz
237,MA,10,275,3/12/2024,-5.3300942,-47.4902004,30.0,0.0,9.0,Imperatriz
238,MA,10,276,3/12/2024,-5.3213604,-47.4925251,30.0,0.0,9.0,Imperatriz
239,MA,10,277,3/12/2024,-5.3126396,-47.494934,25.0,0.0,7.5,Imperatriz
240,MA,10,278,3/12/2024,-5.3038961,-47.4972644,25.0,30.0,28.5,Imperatriz
241,MA,10,279,3/12/2024,-5.2951714,-47.4996102,42.5,30.0,33.75,Imperatriz
242,MA,10,280,3/12/2024,-5.2864493,-47.5019734,30.0,30.0,30.0,Imperatriz
243,MA,10,281,3/12/2024,-5.2776966,-47.504273,67.5,30.0,41.25,Imperatriz
244,MA,10,282,3/12/2024,-5.2689694,-47.506613,42.5,40.0,40.75,Imperatriz
245,MA,10,283,3/12/2024,-5.2601736,-47.5086093,30.0,40.0,37.0,Imperatriz
246,MA,10,284,3/12/2024,-5.2511365,-47.5085809,30.0,40.0,37.0,Imperatriz
247,MA,10,285,3/12/2024,-5.2421599,-47.5092606,25.0,40.0,35.5,Imperatriz
248,MA,10,286,3/12/2024,-5.2334136,-47.5115346,30.0,40.0,37.0,Imperatriz
249,MA,10,287,3/12/2024,-5.2212622,-47.5145707,20.0,17.5,18.25,Imperatriz
250,MA,10,288,3/12/2024,-5.2158658,-47.5159477,67.5,40.0,48.25,Imperatriz
251,MA,10,289,3/12/2024,-5.2070865,-47.5178319,67.5,40.0,48.25,Imperatriz
252,MA,10,290,3/12/2024,-5.1982653,-47.5194142,67.5,0.0,20.25,Imperatriz
253,MA,10,291,3/12/2024,-5.1897122,-47.5222463,20.0,25.0,23.5,Imperatriz
254,MA,10,292,3/12/2024,-5.1812456,-47.5254529,30.0,30.0,30.0,Imperatriz
255,MA,10,293,3/12/2024,-5.1730187,-47.5291345,42.5,30.0,33.75,Imperatriz
256,MA,10,294,3/12/2024,-5.165366,-47.5339865,57.5,0.0,17.25,Imperatriz
257,MA,10,295,3/12/2024,-5.1575331,-47.538452,32.5,0.0,9.75,Imperatriz
258,MA,10,296,3/12/2024,-5.1487822,-47.5406783,32.5,0.0,9.75,Imperatriz
259,MA,10,297,3/12/2024,-5.1400373,-47.5429742,20.0,0.0,6.0,Imperatriz
260,MA,10,298,3/12/2024,-5.131305,-47.5452668,30.0,0.0,9.0,Imperatriz
261,MA,10,299,3/12/2024,-5.1225784,-47.5475474,30.0,0.0,9.0,Imperatriz
262,MA,10,300,3/12/2024,-5.1138422,-47.5498245,30.0,0.0,9.0,Imperatriz
263,MA,10,301,3/12/2024,-5.1051344,-47.5521782,20.0,0.0,6.0,Imperatriz
264,MA,10,302,3/12/2024,-5.0963913,-47.5544524,30.0,0.0,9.0,Imperatriz
265,MA,10,303,3/12/2024,-5.0874441,-47.5551442,25.0,7.5,12.75,Imperatriz
266,MA,10,304,3/12/2024,-5.0787214,-47.5575116,25.0,7.5,12.75,São Francisco do Brejão
267,MA,10,305,3/12/2024,-5.0698827,-47.5590685,25.0,7.5,12.75,São Francisco do Brejão
268,MA,10,306,3/12/2024,-5.0609678,-47.5580686,57.5,0.0,17.25,São Francisco do Brejão
269,MA,10,307,3/12/2024,-5.0526131,-47.554638,20.0,0.0,6.0,São Francisco do Brejão
270,MA,10,308,3/12/2024,-5.0442133,-47.5512894,32.5,0.0,9.75,São Francisco do Brejão
271,MA,10,309,3/12/2024,-5.035773,-47.548126,20.0,0.0,6.0,São Francisco do Brejão
272,MA,10,310,3/12/2024,-5.02675,-47.5478227,25.0,0.0,7.5,São Francisco do Brejão
273,MA,10,311,3/12/2024,-5.017729,-47.547528,30.0,7.5,14.25,São Francisco do Brejão
274,MA,10,312,3/12/2024,-5.0089792,-47.5460727,25.0,15.0,18.0,São Francisco do Brejão
275,MA,10,313,3/12/2024,-5.0032803,-47.5390847,37.5,30.0,32.25,São Francisco do Brejão
276,MA,10,314,3/12/2024,-4.9980358,-47.5318732,25.0,30.0,28.5,Açailândia
277,MA,10,315,3/12/2024,-4.9904741,-47.5271677,30.0,30.0,30.0,Açailândia
278,MA,10,316,3/12/2024,-4.9828528,-47.5223194,67.5,30.0,41.25,Açailândia
279,MA,10,317,3/12/2024,-4.9752626,-47.5174122,62.5,7.5,24.0,Açailândia
280,MA,10,318,3/12/2024,-4.9676912,-47.5124612,25.0,7.5,12.75,Açailândia
281,MA,10,319,3/12/2024,-4.9601619,-47.5074709,25.0,40.0,35.5,Açailândia
282,MA,10,320,3/12/2024,-4.952406,-47.5033346,25.0,25.0,25.0,Açailândia
