stateid,code,km,Data,Latitude,Longitude,IC,IP,ICM,panela,remendo,trincamento,rocada,drenagem,sinalizacao
MA,010,112,3/14/2024,-6.69097270,-47.45802090,47.50,0.00,14.25,B,B,B,B,A,A
MA,010,113,3/14/2024,-6.68252110,-47.45484180,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,114,3/14/2024,-6.67405810,-47.45165760,47.50,0.00,14.25,B,B,B,B,A,A
MA,010,115,3/14/2024,-6.66559310,-47.44847150,42.50,0.00,12.75,B,B,B,B,B,A
MA,010,116,3/14/2024,-6.65763770,-47.44438870,20.00,0.00,6.00,B,B,B,A,B,A
MA,010,117,3/14/2024,-6.65209490,-47.43719830,20.00,0.00,6.00,B,B,B,A,B,A
MA,010,118,3/14/2024,-6.64630530,-47.43024600,20.00,12.50,14.75,B,B,B,A,B,A
MA,010,119,3/14/2024,-6.64105560,-47.42309510,30.00,0.00,9.00,B,B,B,A,M,A
MA,010,120,3/14/2024,-6.63216770,-47.42210500,30.00,20.00,23.00,B,B,B,A,M,A
MA,010,121,3/14/2024,-6.62316640,-47.42530850,25.00,12.50,16.25,B,B,B,A,A,A
MA,010,122,3/14/2024,-6.61533710,-47.42870970,20.00,22.50,21.75,B,B,M,A,B,A
MA,010,123,3/14/2024,-6.60683470,-47.43180710,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,124,3/14/2024,-6.59835470,-47.43494970,47.50,0.00,14.25,B,B,B,B,A,A
MA,010,125,3/14/2024,-6.58988540,-47.43811570,37.50,0.00,11.25,B,B,B,A,A,M
MA,010,126,3/14/2024,-6.58136030,-47.44112060,37.50,12.50,20.00,B,B,B,A,A,M
MA,010,127,3/14/2024,-6.57295870,-47.44447380,37.50,0.00,11.25,B,B,B,A,A,M
MA,010,128,3/14/2024,-6.56450190,-47.44765650,37.50,32.50,34.00,M,B,B,A,A,M
MA,010,129,3/14/2024,-6.55753770,-47.44878180,37.50,50.00,46.25,A,B,B,A,A,M
MA,010,130,3/14/2024,-6.55365140,-47.44067200,37.50,57.50,51.50,A,B,B,A,A,M
MA,010,131,3/14/2024,-6.54917270,-47.43281520,25.00,57.50,47.75,A,B,B,A,A,A
MA,010,132,3/14/2024,-6.54463590,-47.42497550,25.00,25.00,25.00,M,B,B,A,A,A
MA,010,133,3/14/2024,-6.54008470,-47.41715490,47.50,32.50,37.00,M,B,B,B,A,A
MA,010,134,3/14/2024,-6.53559610,-47.40928810,25.00,65.00,53.00,A,M,B,A,A,A
MA,010,135,3/14/2024,-6.53103550,-47.40146130,47.50,20.00,28.25,B,B,B,B,A,A
MA,010,136,3/14/2024,-6.52509130,-47.39486290,25.00,25.00,25.00,M,B,B,A,A,A
MA,010,137,3/14/2024,-6.51766510,-47.38972990,47.50,65.00,59.75,A,M,B,B,A,A
MA,010,138,3/14/2024,-6.51022090,-47.38462010,20.00,40.00,34.00,M,M,B,A,B,A
MA,010,139,3/14/2024,-6.50195090,-47.38200120,47.50,20.00,28.25,B,B,B,B,A,A
MA,010,140,3/14/2024,-6.49297580,-47.38280710,47.50,57.50,54.50,A,B,B,B,A,A
MA,010,141,3/14/2024,-6.48511030,-47.38705450,60.00,57.50,58.25,A,B,B,B,A,M
MA,010,142,3/14/2024,-6.47770500,-47.39220550,52.50,40.00,43.75,M,M,B,B,M,A
MA,010,143,3/14/2024,-6.46989770,-47.39653080,42.50,65.00,58.25,A,M,B,A,M,M
MA,010,144,3/14/2024,-6.46089610,-47.39645530,30.00,65.00,54.50,A,M,B,A,M,A
MA,010,145,3/14/2024,-6.45191280,-47.39684250,30.00,40.00,37.00,M,M,B,A,M,A
MA,010,146,3/14/2024,-6.44290890,-47.39700160,30.00,80.00,65.00,A,A,B,A,M,A
MA,010,147,3/14/2024,-6.43388790,-47.39714300,52.50,30.00,36.75,B,A,B,B,M,A
MA,010,148,3/14/2024,-6.42488800,-47.39727180,52.50,55.00,54.25,M,A,B,B,M,A
MA,010,149,3/14/2024,-6.41625610,-47.39523200,47.50,55.00,52.75,M,A,B,B,A,A
MA,010,150,3/14/2024,-6.40813610,-47.39131070,60.00,57.50,58.25,A,B,B,B,A,M
MA,010,151,3/14/2024,-6.40000240,-47.38743180,52.50,55.00,54.25,M,A,B,B,M,A
MA,010,152,3/14/2024,-6.39139090,-47.38486500,47.50,55.00,52.75,M,A,B,B,A,A
MA,010,153,3/14/2024,-6.38260340,-47.38287810,47.50,55.00,52.75,M,A,B,B,A,A
MA,010,154,3/14/2024,-6.37380690,-47.38088980,52.50,40.00,43.75,M,M,B,B,M,A
MA,010,155,3/14/2024,-6.36501620,-47.37892330,60.00,55.00,56.50,M,A,B,B,A,M
MA,010,156,3/14/2024,-6.35621960,-47.37693720,25.00,30.00,28.50,B,A,B,A,A,A
MA,010,157,3/14/2024,-6.34732400,-47.37490350,47.50,0.00,14.25,B,B,B,B,A,A
MA,010,158,3/14/2024,-6.33832240,-47.37287850,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,159,3/14/2024,-6.32932900,-47.37079220,60.00,7.50,23.25,B,B,B,B,A,M
MA,010,160,3/14/2024,-6.32034060,-47.36874790,42.50,0.00,12.75,B,B,B,B,B,A
MA,010,161,3/14/2024,-6.31134820,-47.36670980,42.50,0.00,12.75,B,B,B,B,B,A
MA,010,162,3/14/2024,-6.30236600,-47.36464230,20.00,0.00,6.00,B,B,B,A,B,A
MA,010,163,3/14/2024,-6.29337020,-47.36255670,32.50,0.00,9.75,B,B,B,A,B,M
MA,010,164,3/14/2024,-6.28439450,-47.36044690,47.50,0.00,14.25,B,B,B,B,A,A
MA,010,165,3/14/2024,-6.27540130,-47.35837090,42.50,0.00,12.75,B,B,B,B,B,A
MA,010,166,3/14/2024,-6.26642630,-47.35629510,30.00,0.00,9.00,B,B,B,A,M,A
MA,010,167,3/14/2024,-6.25742710,-47.35424190,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,168,3/14/2024,-6.24844570,-47.35218000,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,169,3/14/2024,-6.23942670,-47.35024520,47.50,0.00,14.25,B,B,B,B,A,A
MA,010,170,3/14/2024,-6.23037690,-47.35189590,47.50,7.50,19.50,B,B,B,B,A,A
MA,010,171,3/14/2024,-6.22138440,-47.35393670,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,172,3/14/2024,-6.21236580,-47.35590650,52.50,0.00,15.75,B,B,B,B,M,A
MA,010,173,3/14/2024,-6.20334550,-47.35785050,20.00,0.00,6.00,B,B,B,A,B,A
MA,010,174,3/14/2024,-6.19433550,-47.35982350,30.00,0.00,9.00,B,B,B,A,M,A
MA,010,175,3/14/2024,-6.18532870,-47.36179890,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,176,3/14/2024,-6.17633050,-47.36379800,30.00,0.00,9.00,B,B,B,A,M,A
MA,010,177,3/14/2024,-6.16739690,-47.36574770,30.00,0.00,9.00,B,B,B,A,M,A
MA,010,178,3/14/2024,-6.15874070,-47.36761860,20.00,15.00,16.50,B,M,B,A,B,A
MA,010,179,3/14/2024,-6.15008460,-47.36951520,47.50,7.50,19.50,B,B,B,B,A,A
MA,010,180,3/14/2024,-6.14144160,-47.37141160,52.50,0.00,15.75,B,B,B,B,M,A
MA,010,181,3/14/2024,-6.13282390,-47.37340260,52.50,0.00,15.75,B,B,B,B,M,A
MA,010,182,3/14/2024,-6.12417240,-47.37533090,47.50,0.00,14.25,B,B,B,B,A,A
MA,010,183,3/14/2024,-6.11554390,-47.37730240,47.50,0.00,14.25,B,B,B,B,A,A
MA,010,184,3/14/2024,-6.10690200,-47.37924280,37.50,0.00,11.25,B,B,B,A,A,M
MA,010,185,3/14/2024,-6.09826470,-47.38115910,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,186,3/14/2024,-6.08945570,-47.38187010,52.50,0.00,15.75,B,B,B,B,M,A
MA,010,187,3/14/2024,-6.08060850,-47.38197850,47.50,0.00,14.25,B,B,B,B,A,A
MA,010,188,3/14/2024,-6.07176710,-47.38206760,65.00,0.00,19.50,B,B,B,B,M,M
MA,010,189,3/14/2024,-6.06291290,-47.38216570,52.50,0.00,15.75,B,B,B,B,M,A
MA,010,190,3/14/2024,-6.05405060,-47.38226480,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,191,3/14/2024,-6.04521340,-47.38241820,60.00,0.00,18.00,B,B,B,B,A,M
MA,010,192,3/14/2024,-6.03635120,-47.38256300,65.00,0.00,19.50,B,B,B,B,M,M
MA,010,193,3/14/2024,-6.02750760,-47.38273510,37.50,12.50,20.00,B,B,B,A,A,M
MA,010,194,3/14/2024,-6.01866150,-47.38285030,65.00,0.00,19.50,B,B,B,B,M,M
MA,010,195,3/14/2024,-6.00980890,-47.38295410,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,196,3/14/2024,-6.00094860,-47.38314250,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,197,3/14/2024,-5.99210150,-47.38322090,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,198,3/14/2024,-5.98325460,-47.38334380,60.00,0.00,18.00,B,B,B,B,A,M
MA,010,199,3/14/2024,-5.97439620,-47.38341820,60.00,0.00,18.00,B,B,B,B,A,M
MA,010,200,3/14/2024,-5.96554350,-47.38354960,37.50,0.00,11.25,B,B,B,A,A,M
MA,010,201,3/14/2024,-5.95668380,-47.38367130,37.50,0.00,11.25,B,B,B,A,A,M
MA,010,202,3/14/2024,-5.94782760,-47.38373320,60.00,0.00,18.00,B,B,B,B,A,M
MA,010,203,3/14/2024,-5.93898690,-47.38379100,42.50,0.00,12.75,B,B,B,A,M,M
MA,010,204,3/14/2024,-5.93007420,-47.38357230,60.00,0.00,18.00,B,B,B,B,A,M
MA,010,205,3/14/2024,-5.92204360,-47.37940940,52.50,12.50,24.50,B,B,B,B,M,A
MA,010,206,3/14/2024,-5.91415160,-47.37492260,25.00,12.50,16.25,B,B,B,A,A,A
MA,010,207,3/14/2024,-5.90626380,-47.37043260,47.50,0.00,14.25,B,B,B,B,A,A
MA,010,208,3/14/2024,-5.89843130,-47.36583210,65.00,0.00,19.50,B,B,B,B,M,M
MA,010,209,3/14/2024,-5.88983810,-47.36320470,47.50,0.00,14.25,B,B,B,B,A,A
MA,010,210,3/14/2024,-5.88088580,-47.36171400,65.00,12.50,28.25,B,B,B,B,M,M
MA,010,211,3/14/2024,-5.87194540,-47.36023280,47.50,0.00,14.25,B,B,B,B,A,A
MA,010,212,3/14/2024,-5.86299320,-47.35875980,47.50,12.50,23.00,B,B,B,B,A,A
MA,010,213,3/14/2024,-5.85405770,-47.35724120,60.00,0.00,18.00,B,B,B,B,A,M
MA,010,214,3/14/2024,-5.84505100,-47.35652260,42.50,12.50,21.50,B,B,B,A,M,M
MA,010,215,3/14/2024,-5.83601310,-47.35715190,37.50,0.00,11.25,B,B,B,A,A,M
MA,010,216,3/14/2024,-5.82695790,-47.35772850,52.50,0.00,15.75,B,B,B,B,M,A
MA,010,217,3/14/2024,-5.81790780,-47.35837560,42.50,7.50,18.00,B,B,B,B,B,A
MA,010,218,3/14/2024,-5.80885880,-47.35895740,37.50,0.00,11.25,B,B,B,A,A,M
MA,010,219,3/14/2024,-5.79979430,-47.35905280,65.00,12.50,28.25,B,B,B,B,M,M
MA,010,220,3/14/2024,-5.79072180,-47.35910590,52.50,0.00,15.75,B,B,B,B,M,A
MA,010,221,3/14/2024,-5.78165480,-47.35920630,52.50,7.50,21.00,B,B,B,B,M,A
MA,010,222,3/14/2024,-5.77259020,-47.35929440,60.00,7.50,23.25,B,B,B,B,A,M
MA,010,223,3/14/2024,-5.76352170,-47.35938820,52.50,12.50,24.50,B,B,B,A,B,M
MA,010,224,3/14/2024,-5.75457660,-47.35956490,42.50,12.50,21.50,B,B,B,A,M,M
MA,010,225,3/14/2024,-5.74562640,-47.35968180,37.50,0.00,11.25,B,B,B,A,A,M
MA,010,226,3/14/2024,-5.73667930,-47.35973490,37.50,0.00,11.25,B,B,B,A,A,M
MA,010,227,3/14/2024,-5.72774430,-47.35983880,42.50,0.00,12.75,B,B,B,A,M,M
MA,010,228,3/14/2024,-5.71879880,-47.35997420,60.00,7.50,23.25,B,B,B,B,A,M
MA,010,229,3/14/2024,-5.70985750,-47.36006170,37.50,42.50,41.00,B,A,B,A,A,M
MA,010,230,3/14/2024,-5.70091300,-47.36022980,25.00,42.50,37.25,B,A,B,A,A,A
MA,010,231,3/14/2024,-5.69297100,-47.36410340,47.50,55.00,52.75,M,A,B,B,A,A
MA,010,232,3/14/2024,-5.68550500,-47.36906990,37.50,42.50,41.00,B,A,B,A,A,M
MA,010,233,3/14/2024,-5.67804610,-47.37401500,37.50,80.00,67.25,A,A,B,A,A,M
MA,010,234,3/14/2024,-5.67057030,-47.37896840,25.00,40.00,35.50,M,M,B,A,A,A
MA,010,235,3/14/2024,-5.66312010,-47.38392390,90.00,0.00,27.00,B,B,B,B,M,B
MA,010,236,3/14/2024,-5.65568400,-47.38892360,52.50,7.50,21.00,B,B,B,B,M,A
MA,010,237,3/14/2024,-5.64827460,-47.39394680,47.50,55.00,52.75,M,A,B,B,A,A
MA,010,238,3/14/2024,-5.64080040,-47.39888590,52.50,0.00,15.75,B,B,B,B,M,A
MA,010,239,3/14/2024,-5.63336270,-47.40387320,52.50,20.00,29.75,B,B,B,B,M,A
MA,010,240,3/14/2024,-5.62590990,-47.40884680,52.50,27.50,35.00,B,M,B,B,M,A
MA,010,241,3/14/2024,-5.61846080,-47.41382230,47.50,0.00,14.25,B,B,B,B,A,A
MA,010,242,3/14/2024,-5.61104000,-47.41884990,52.50,12.50,24.50,B,B,B,B,M,A
MA,010,243,3/14/2024,-5.60360640,-47.42384470,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,244,3/14/2024,-5.59615640,-47.42882000,52.50,0.00,15.75,B,B,B,B,M,A
MA,010,245,3/14/2024,-5.58873900,-47.43384720,25.00,12.50,16.25,B,B,B,A,A,A
MA,010,246,3/14/2024,-5.58132300,-47.43884570,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,251,3/14/2024,-5.54289810,-47.46471690,37.50,55.00,49.75,M,A,B,A,A,M
MA,010,252,3/14/2024,-5.52945100,-47.47140990,25.00,42.50,37.25,B,A,B,A,A,A
MA,010,253,3/14/2024,-5.52693540,-47.47148320,25.00,15.00,18.00,B,M,B,A,A,A
MA,010,254,3/12/2024,-5.51788010,-47.47160940,25.00,40.00,35.50,B,A,M,A,A,A
MA,010,255,3/12/2024,-5.50880250,-47.47178360,25.00,30.00,28.50,B,A,B,A,A,A
MA,010,256,3/12/2024,-5.49972360,-47.47184860,25.00,42.50,37.25,B,A,B,A,A,A
MA,010,257,3/12/2024,-5.49064650,-47.47197890,37.50,15.00,21.75,B,M,B,A,A,M
MA,010,258,3/12/2024,-5.48156680,-47.47212010,42.50,7.50,18.00,B,B,B,A,M,M
MA,010,259,3/12/2024,-5.47249030,-47.47218930,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,260,3/12/2024,-5.46341340,-47.47229890,30.00,0.00,9.00,B,B,B,A,M,A
MA,010,261,3/12/2024,-5.45437810,-47.47242770,67.50,0.00,20.25,B,B,B,A,M,B
MA,010,262,3/12/2024,-5.44534350,-47.47250840,62.50,0.00,18.75,B,B,B,A,A,B
MA,010,263,3/12/2024,-5.43630460,-47.47264640,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,264,3/12/2024,-5.42726690,-47.47275280,20.00,0.00,6.00,B,B,B,A,B,A
MA,010,265,3/12/2024,-5.41823430,-47.47284740,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,266,3/12/2024,-5.40919120,-47.47294020,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,267,3/12/2024,-5.40015850,-47.47302360,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,268,3/12/2024,-5.39118030,-47.47368620,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,269,3/12/2024,-5.38244890,-47.47602000,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,270,3/12/2024,-5.37372000,-47.47832930,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,271,3/12/2024,-5.36500680,-47.48075960,62.50,0.00,18.75,B,B,B,A,A,B
MA,010,272,3/12/2024,-5.35627390,-47.48310470,62.50,0.00,18.75,B,B,B,A,A,B
MA,010,273,3/12/2024,-5.34754760,-47.48546790,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,274,3/12/2024,-5.33882520,-47.48783500,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,275,3/12/2024,-5.33009420,-47.49020040,30.00,0.00,9.00,B,B,B,A,M,A
MA,010,276,3/12/2024,-5.32136040,-47.49252510,30.00,0.00,9.00,B,B,B,A,M,A
MA,010,277,3/12/2024,-5.31263960,-47.49493400,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,278,3/12/2024,-5.30389610,-47.49726440,25.00,30.00,28.50,B,A,B,A,A,A
MA,010,279,3/12/2024,-5.29517140,-47.49961020,42.50,30.00,33.75,B,A,B,A,M,M
MA,010,280,3/12/2024,-5.28644930,-47.50197340,30.00,30.00,30.00,B,A,B,A,M,A
MA,010,281,3/12/2024,-5.27769660,-47.50427300,67.50,30.00,41.25,B,A,B,A,M,B
MA,010,282,3/12/2024,-5.26896940,-47.50661300,42.50,40.00,40.75,B,A,M,A,M,M
MA,010,283,3/12/2024,-5.26017360,-47.50860930,30.00,40.00,37.00,B,A,M,A,M,A
MA,010,284,3/12/2024,-5.25113650,-47.50858090,30.00,40.00,37.00,B,A,M,A,M,A
MA,010,285,3/12/2024,-5.24215990,-47.50926060,25.00,40.00,35.50,B,A,M,A,A,A
MA,010,286,3/12/2024,-5.23341360,-47.51153460,30.00,40.00,37.00,B,A,M,A,M,A
MA,010,287,3/12/2024,-5.22126220,-47.51457070,20.00,17.50,18.25,B,B,M,A,B,A
MA,010,288,3/12/2024,-5.21586580,-47.51594770,67.50,40.00,48.25,B,A,M,A,M,B
MA,010,289,3/12/2024,-5.20708650,-47.51783190,67.50,40.00,48.25,B,A,M,A,M,B
MA,010,290,3/12/2024,-5.19826530,-47.51941420,67.50,0.00,20.25,B,B,B,A,M,B
MA,010,291,3/12/2024,-5.18971220,-47.52224630,20.00,25.00,23.50,B,M,M,A,B,A
MA,010,292,3/12/2024,-5.18124560,-47.52545290,30.00,30.00,30.00,B,A,B,A,M,A
MA,010,293,3/12/2024,-5.17301870,-47.52913450,42.50,30.00,33.75,B,A,B,A,M,M
MA,010,294,3/12/2024,-5.16536600,-47.53398650,57.50,0.00,17.25,B,B,B,A,B,B
MA,010,295,3/12/2024,-5.15753310,-47.53845200,32.50,0.00,9.75,B,B,B,A,B,M
MA,010,296,3/12/2024,-5.14878220,-47.54067830,32.50,0.00,9.75,B,B,B,A,B,M
MA,010,297,3/12/2024,-5.14003730,-47.54297420,20.00,0.00,6.00,B,B,B,A,B,A
MA,010,298,3/12/2024,-5.13130500,-47.54526680,30.00,0.00,9.00,B,B,B,A,M,A
MA,010,299,3/12/2024,-5.12257840,-47.54754740,30.00,0.00,9.00,B,B,B,A,M,A
MA,010,300,3/12/2024,-5.11384220,-47.54982450,30.00,0.00,9.00,B,B,B,A,M,A
MA,010,301,3/12/2024,-5.10513440,-47.55217820,20.00,0.00,6.00,B,B,B,A,B,A
MA,010,302,3/12/2024,-5.09639130,-47.55445240,30.00,0.00,9.00,B,B,B,A,M,A
MA,010,303,3/12/2024,-5.08744410,-47.55514420,25.00,7.50,12.75,B,B,B,A,A,A
